"","eleicao_descricao","uf","candidato_cargo","nome_urna","partido_sigla"
"255","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","RISONETE OLIVEIRA","SOLIDARIEDADE"
"256","Eleições Gerais Estaduais 2018","ES","2º SUPLENTE","WILSON JUNIOR","PSOL"
"257","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","BRUNO POLEZ","PSL"
"258","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JORGE DA PIEDADE","PT"
"259","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ARNALDINHO BORGO","MDB"
"260","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ALEX MENESES","REDE"
"261","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PROFESSORA JHENIFER","PMN"
"262","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCOS COIMBRA (MARCÃO)","AVANTE"
"263","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","ALEXANDRE COLA","AVANTE"
"264","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","HERIKSON LOCATELLI","PV"
"265","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MADUREIRA","PRP"
"266","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ROSANA FIGUEREDO","PROS"
"267","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","ANA MARIA POMBINHA","REDE"
"268","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","NETINHA BANCÁRIA","PROS"
"269","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MAGNO DANTE","PTB"
"270","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CIRILO DA RADIO","PC do B"
"271","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PAULO CESAR GOMES","PR"
"272","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GY SANTOS VITORIA","PV"
"273","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CARLOS NASCIMENTO ","PHS"
"274","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MATHEUS VOLPONI","PSB"
"275","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PADRE HONÓRIO","PT"
"276","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ISMAEL DE JESUS","PROS"
"277","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","THIAGO MAGNO","PT"
"278","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JAERTE ZANOTTI","PRP"
"279","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCELO DIAS","PC do B"
"280","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","EVANILSON SOUZA","PSC"
"281","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MOSCA","SOLIDARIEDADE"
"282","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","AMARO NETO","PRB"
"283","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","J MARILDO","PSB"
"284","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PATRICIA SENA","PTC"
"285","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","NICO DIAS","PSOL"
"286","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","MARIO COSTA","PTB"
"287","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","IRINEU","PMB"
"288","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","CARRETA","AVANTE"
"289","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LEONARDO MERCIER","PSC"
"290","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","EVAIR DE MELO","PP"
"291","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DOUGLAS MONTENEGRO","PV"
"292","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","CHICO PNEU","PRTB"
"293","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","WANDERLEI THOMAS","SOLIDARIEDADE"
"294","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PROFESSOR ROBERTO CARLOS","REDE"
"295","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ADILSON ESPINDULA","PTB"
"296","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","TIAGO CHOKITO","DC"
"297","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","KIKO COVRE","PSB"
"298","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","TIAGO LEAL","PRB"
"299","Eleições Gerais Estaduais 2018","ES","GOVERNADOR","RENATO CASAGRANDE","PSB"
"300","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DOUGLAS ALMEIDA ","PSB"
"301","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GUSTAVO MARCOLAN","PMN"
"302","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CLAUDIO SERGIO DE SOUZA SILVA","PP"
"303","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SUELEN","PSDB"
"304","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CEZAR ADVOGADO","PROS"
"305","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CAETANO","PT"
"306","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","FREITAS","PSB"
"307","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","HAROLDO SANTOS","PTB"
"308","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","DR. RICARDO SMARZARO","NOVO"
"309","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","EDIMO LACERDA","PPL"
"310","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCOS BRUNO","REDE"
"311","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PEARLY CANDOTTI","PC do B"
"312","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ALEXANDRE XAMBINHO","REDE"
"313","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PROFESSOR ROSSONI","REDE"
"314","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LEANDRO PIU","PROS"
"315","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ZECA AUDITOR","PRP"
"316","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARIA ALBERTINA","DEM"
"317","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","KARLA SKARINE","PHS"
"318","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARTHA DA HORA","PSL"
"319","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","BADUTI","DC"
"320","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","TIO NECA","PP"
"321","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","LEONARDO DEPTULSKI","PDT"
"322","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ALEXANDRE BASTOS","PSB"
"323","Eleições Gerais Estaduais 2018","ES","GOVERNADOR","JACKELINE ROCHA 13","PT"
"324","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LOURDES DO BAIRRO DA PENHA","SOLIDARIEDADE"
"325","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SARGENTO MIRANDA","PTC"
"326","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ROBSON CAMINHONEIRO","PTB"
"327","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","OSMANDO PORTELLA","PDT"
"328","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","NATHAN MEDEIROS","PSB"
"329","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","MARIA APARECIDA DE MELLO","PRB"
"330","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PASTOR AILTON RODRIGUES","PSC"
"331","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JUNIOR FFH","PHS"
"332","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ENIVALDO DOS ANJOS","PSD"
"333","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","BETO CALIMAN QUINTEIRO","DEM"
"334","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","EDMAR CAMATA","PSB"
"335","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JOSÉ ESMERALDO","MDB"
"336","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","DEDÉ DI JESUS","PSB"
"337","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","DEMUNER","PTB"
"338","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ELIMÁRIO GROLLA","PSD"
"339","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JOEL DA COSTA","PPS"
"340","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","RAQUEL LESSA","PROS"
"341","Eleições Gerais Estaduais 2018","ES","VICE-GOVERNADOR","CLEBER LANES","PT"
"342","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PAULO CESAR DAMM","PP"
"343","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCOS PAULO FURTADO","SOLIDARIEDADE"
"344","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","ELY BLUNCK","PHS"
"345","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ZE DO CANIL","AVANTE"
"346","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","WANDERSON MARINHO","PSC"
"347","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CANTOR JOSÉ ROSA","PC do B"
"348","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","EVA FRASSON","PMB"
"349","Eleições Gerais Estaduais 2018","ES","2º SUPLENTE","JURANDY LOUREIRO","PHS"
"350","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ARLETE DE LAI","PRP"
"351","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","INACIO HENRIQUE","PRTB"
"352","Eleições Gerais Estaduais 2018","ES","2º SUPLENTE","FRED ESTEVES","NOVO"
"353","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MILCA ALVES DA SAUDE","PATRIOTA"
"354","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","IDELFONSO DA VITORIA","PROS"
"355","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","BIRA NOBRE ","PR"
"356","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PROFESSOR ARAGÃO","PC do B"
"357","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LUCIANA PACHECO","PP"
"358","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","NORMINHA","PPS"
"359","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JOSE DO BRASIL","DC"
"360","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","KAUÊ","PP"
"361","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARIA REZENDE","PV"
"362","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","CLEONICE FERREIRA","DC"
"363","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","WILSON DIAS OLIVEIRA","PSD"
"364","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","MARIA HELENA","PPS"
"365","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SALMO PEREIRA","PROS"
"366","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LIBERINA A LIA DA PESCA","PSB"
"367","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCOS GARCIA","PV"
"368","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GILVAN","PSL"
"369","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PROFESSOR KEYDSON QUARESMA","PSC"
"370","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCIELE BONIFACIO","AVANTE"
"371","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GABRIELA PINHEIRO","PSC"
"372","Eleições Gerais Estaduais 2018","ES","VICE-GOVERNADOR","JESSICA POLESE","PTB"
"373","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","EDSON CUNHA","AVANTE"
"374","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","NORMA AYUB","DEM"
"375","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CLEUSA PAIXÃO","PMN"
"376","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","EDSON BASTOS","PMN"
"377","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ANTONIO DA EMATER","PSB"
"378","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JOSY SAMPAIO","PRP"
"379","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DRA HELIA","PSOL"
"380","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ELBAMAR","PSB"
"381","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SOLDADO NERO","PP"
"382","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","WALLACE OUVERNEY","PC do B"
"383","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LILA TAVARES","PSD"
"384","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","JOÃO COSER","PT"
"385","Eleições Gerais Estaduais 2018","ES","VICE-GOVERNADOR","ADRIANA","PSOL"
"386","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LAERTE LIESNER","DEM"
"387","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","YÁ CARLA","PSB"
"388","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DR. NEPÔ","PRP"
"389","Eleições Gerais Estaduais 2018","ES","GOVERNADOR","ROSE DE FREITAS","PODE"
"390","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","TIA SILVIA ","PR"
"391","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","CIDA","PRP"
"392","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PASTOR IZAQUE","PPL"
"393","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","MARIA LIMA","PRTB"
"394","Eleições Gerais Estaduais 2018","ES","2º SUPLENTE","RICARDO CORDEIRO","DEM"
"395","Eleições Gerais Estaduais 2018","ES","VICE-GOVERNADOR","DR. TANGUY","PODE"
"396","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","LEIDE","PT"
"397","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ALEX RAMOS","PRTB"
"398","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","CARLA XAVIER","PRB"
"399","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ONOFRE TEIXEIRA (ONOFRINHO)","PTC"
"400","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ADRIANO ABRAAO","PMB"
"401","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","MIGUEL DA POLICLÍNICA","PTC"
"402","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","PROFESSOR JADIR LUCAS","NOVO"
"403","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DR BEZERRA","PR"
"404","Eleições Gerais Estaduais 2018","ES","1º SUPLENTE","ROSANA FOERST","PPS"
"405","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARQUINHO GORDINHO","PROS"
"406","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ELMA PEREIRA","AVANTE"
"407","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ALESSANDRO MARIANO MACHADO","PROS"
"408","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SOLIVAN FEIRANTE","PODE"
"409","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ISA SOUSA","PT"
"410","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","AERTON","PP"
"411","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","TIO CHICO DO ESPORTE","PROS"
"412","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","ORESTES RODRIGUES","PTB"
"413","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PROFESSOR CURBANI","PSB"
"414","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","WENDEL LIMA","PTB"
"415","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JUNINHO BARBARIOLI","PRP"
"416","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DR ULTRAMAR","PV"
"417","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","CACIQUE TONINHO GUARANI","PT"
"418","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PROFESSOR JÚNIOR BOLA","PSB"
"419","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ALEXANDRE MARTINS","PRB"
"420","Eleições Gerais Estaduais 2018","ES","SENADOR","MAURO RIBEIRO","PCB"
"421","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","RITA QUERINO","PRP"
"422","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","JOVANIL ALMEIDA","DC"
"423","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LUZIA BRAMBATI","PODE"
"424","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","HELINHO VIEIRA","PODE"
"425","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","MONICA ALVES","PSOL"
"426","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SOSTENES ARAUJO","REDE"
"427","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JORGE WILSON","PV"
"428","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MAS2INHO DUTRA","PODE"
"429","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","NUNES","PT"
"430","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","EDSON RAMOS","PSB"
"431","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ALEX DA IRRIGAÇÃO","PSC"
"432","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ALLAN CÔRTES","PP"
"433","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GIDEÃO SVENSSON","PPS"
"434","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GENESIO BARCELOS","MDB"
"435","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PASTOR ADILSON","PRP"
"436","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","BILL","PRP"
"437","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ELIANA DADALTO","PTC"
"438","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","FÁBIO MODESTO","PSB"
"439","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","TETÊ BRANDOLINI","PDT"
"440","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ISTELINA FUNDÃO","DC"
"441","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PROFESSORA PATRICIA","PT"
"442","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DANI DURÇO","PPS"
"443","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","BIEL DA FARMÁCIA","PV"
"444","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","CÉSAR COLNAGO","PSDB"
"445","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","EDSON CALDAS","PSDB"
"446","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SERGIO MAJESKI","PSB"
"447","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SANDRA FREITAS","PSDB"
"448","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CARLOS VON","AVANTE"
"449","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JAQUELINE LOPES","PSB"
"450","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","BENE PESTANA","PTB"
"451","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MIRIAN REGINA","PMB"
"452","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DNERY","PSOL"
"453","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","DOUTOR BETO","PDT"
"454","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARY BOTANICAL","PRB"
"455","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PASTOR ALEX DO MEGA LOUVORZÃO","PTC"
"456","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","CORONEL MARCHEZI","PV"
"457","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","RICARDO REZENDE","PSL"
"458","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","EDINHO LIMA","PODE"
"459","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCOS GUERRA","PPS"
"460","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","REINALDO TOMÉ","PROS"
"461","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","HELDER SALOMÃO","PT"
"462","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JOSIAS BEREDAS ","AVANTE"
"463","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","GILSINHO LOPES ","PR"
"464","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LUIZ DURÃO","PDT"
"465","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LOHAINE JARDIM","PSB"
"466","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LILIAJANE","PTB"
"467","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","KUKILL","PTB"
"468","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ADRIANA MANIA DA CASA","PPS"
"469","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CLAUDETE DO MATEUSÃO","SOLIDARIEDADE"
"470","Eleições Gerais Estaduais 2018","ES","SENADOR","CÉLIA TAVARES","PT"
"471","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","AGORA É NÓIS","PRB"
"472","Eleições Gerais Estaduais 2018","ES","2º SUPLENTE","NILO FRANCO","PTB"
"473","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JOSÉ CARLOS","PRP"
"474","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ENFERMEIRO SÉRGIO","PRB"
"475","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","NATHALIA CANTORA","AVANTE"
"476","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DENYS MASCARENHAS","PSB"
"477","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","WALMA RODRIGUES","PTB"
"478","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LARISSA LORRAN","PP"
"479","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","EMERSON MAGNO SANTANA RIBEIRO","PROS"
"480","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","JONAS NOGUEIRA","PP"
"481","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GUSTAVO MINERVINO","REDE"
"482","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","PROFESSOR SILVESTRE","DC"
"483","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARIZA MOURÃO","PMN"
"484","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","DELEGADO DANILO BAHIENSE","PSL"
"485","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","ANINHA BARBOSA","DC"
"486","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","EDINHO BLANCHER","PPS"
"487","Eleições Gerais Estaduais 2018","ES","SENADOR","LIU KATRINE","PSOL"
"488","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","NEGA DANDA","DC"
"489","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","MARCELO DAL COL","PP"
"490","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","LEILA BAYER","PSD"
"491","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","SIEGMUND BERGER","PC do B"
"492","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","RENATA ","PSC"
"493","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","GRECCO","PSL"
"494","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","APARECIDA DENADAI","DEM"
"495","Eleições Gerais Estaduais 2018","ES","GOVERNADOR","PROFESSOR ARIDELMO TEIXEIRA","PTB"
"496","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","GUSTAVO","PTC"
"497","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","PROFESSORA KATIA MARTINS","PSD"
"498","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","JACQUELINE NONATO","PMB"
"499","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","FABRÍCIO GANDINI","PPS"
"500","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","JOSINETE","PT"
"501","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","FABI  MARTINS","PROS"
"502","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JOAO PAULO NALI","PTB"
"503","Eleições Gerais Estaduais 2018","ES","DEPUTADO FEDERAL","WANDERLEY WOLFFGRAMM","DC"
"504","Eleições Gerais Estaduais 2018","ES","2º SUPLENTE","VAGNER TONETTO","PMB"
"505","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","JOÃO PINTO","PV"
"506","Eleições Gerais Estaduais 2018","ES","DEPUTADO ESTADUAL","CLAUDINHA","PRB"
